Facility Name,Facility ID,State,Condition,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Number of Discharges,Hospital Size,Performance
MEDSTAR HARBOR HOSPITAL,210034,MD,COPD,0.9282,18.5566,19.992,28.0,181.0,Medium,Better Than Average
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,MD,Pneumonia,0.9618,17.0428,17.7195,57.0,350.0,Large,Better Than Average
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,MD,Heart Failure,1.0309,21.2225,20.5866,57.0,258.0,Medium,Worse Than Average
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,210035,MD,COPD,0.8914,16.1524,18.121,22.0,188.0,Medium,Better Than Average
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,Pneumonia,0.9029,15.0657,16.6853,45.0,344.0,Large,Better Than Average
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,Heart Failure,0.8941,17.746,19.8482,58.0,372.0,Large,Better Than Average
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,COPD,0.9302,19.1535,20.5909,34.0,206.0,Medium,Better Than Average
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,210037,MD,Heart Attack,0.9175,12.5581,13.6873,18.0,178.0,Medium,Better Than Average
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,210038,MD,Heart Failure,0.9799,22.6525,23.1179,15.0,73.0,Small,Better Than Average
CALVERTHEALTH MEDICAL CENTER,210039,MD,Pneumonia,1.0168,15.9463,15.6833,70.0,432.0,Large,Average
CALVERTHEALTH MEDICAL CENTER,210039,MD,Heart Failure,0.9763,20.0378,20.5252,81.0,413.0,Large,Better Than Average
CALVERTHEALTH MEDICAL CENTER,210039,MD,COPD,0.9662,17.3542,17.9621,15.0,101.0,Medium,Better Than Average
NORTHWEST HOSPITAL CENTER,210040,MD,Pneumonia,1.0152,17.0552,16.7995,73.0,422.0,Large,Average
NORTHWEST HOSPITAL CENTER,210040,MD,Heart Failure,1.0648,21.6172,20.3022,119.0,529.0,Large,Worse Than Average
NORTHWEST HOSPITAL CENTER,210040,MD,COPD,1.0075,20.0132,19.8642,38.0,187.0,Medium,Average
NORTHWEST HOSPITAL CENTER,210040,MD,Heart Attack,1.0422,17.2832,16.5826,11.0,51.0,Small,Worse Than Average
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,Pneumonia,0.9398,15.15,16.1202,81.0,562.0,Large,Better Than Average
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,Heart Failure,0.8955,17.8675,19.9527,125.0,744.0,Very Large,Better Than Average
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,COPD,0.9447,19.778,20.9364,53.0,290.0,Medium,Better Than Average
UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,210043,MD,Heart Attack,0.9514,12.3318,12.9613,13.0,126.0,Medium,Better Than Average
GREATER BALTIMORE MEDICAL CENTER,210044,MD,Pneumonia,0.9208,13.4848,14.6441,70.0,559.0,Large,Better Than Average
GREATER BALTIMORE MEDICAL CENTER,210044,MD,Heart Failure,0.9504,18.1078,19.0538,103.0,589.0,Large,Better Than Average
GREATER BALTIMORE MEDICAL CENTER,210044,MD,COPD,0.943,17.6931,18.7625,30.0,194.0,Medium,Better Than Average
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,Pneumonia,1.0487,15.4568,14.7395,116.0,730.0,Very Large,Worse Than Average
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,Heart Failure,1.084,19.7977,18.264,164.0,799.0,Very Large,Worse Than Average
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,COPD,0.9827,18.332,18.6542,46.0,258.0,Medium,Average
JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,210048,MD,Heart Attack,0.9119,11.5999,12.7208,15.0,169.0,Medium,Better Than Average
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,Pneumonia,0.9897,15.8602,16.0247,107.0,679.0,Very Large,Average
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,Heart Failure,0.9616,18.9619,19.7193,150.0,806.0,Very Large,Better Than Average
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,COPD,1.0483,18.6476,17.7876,65.0,330.0,Large,Worse Than Average
UMD UPPER CHESAPEAKE MEDICAL CENTER,210049,MD,Heart Attack,0.935,12.9758,13.8771,35.0,296.0,Medium,Better Than Average
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,MD,Pneumonia,0.9811,15.9887,16.296,55.0,352.0,Large,Average
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,MD,Heart Failure,0.924,18.346,19.8546,106.0,609.0,Very Large,Better Than Average
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",210051,MD,COPD,1.0011,20.163,20.1404,39.0,193.0,Medium,Average
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,MD,Pneumonia,0.9225,16.4955,17.8809,42.0,288.0,Medium,Better Than Average
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,MD,Heart Failure,1.0167,23.342,22.9583,114.0,483.0,Large,Average
MEDSTAR GOOD SAMARITAN HOSPITAL,210056,MD,COPD,1.0498,21.4816,20.4632,48.0,206.0,Medium,Worse Than Average
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,Pneumonia,1.0473,16.162,15.4314,113.0,680.0,Very Large,Worse Than Average
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,Hip & Knee Replacement,1.3921,7.0884,5.0919,18.0,200.0,Medium,Worse Than Average
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,Heart Failure,0.9703,18.5138,19.0812,83.0,460.0,Large,Better Than Average
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,COPD,0.9628,17.9911,18.6865,24.0,149.0,Medium,Better Than Average
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,210057,MD,Heart Attack,0.9828,12.8009,13.0244,31.0,249.0,Medium,Average
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,MD,Pneumonia,1.0208,15.1491,14.8398,25.0,156.0,Medium,Worse Than Average
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,210060,MD,Heart Failure,0.9721,18.427,18.9566,21.0,125.0,Medium,Better Than Average
ATLANTIC GENERAL HOSPITAL,210061,MD,Pneumonia,1.0234,13.758,13.4433,48.0,338.0,Large,Worse Than Average
ATLANTIC GENERAL HOSPITAL,210061,MD,Heart Failure,0.99,17.6992,17.8772,60.0,343.0,Large,Average
ATLANTIC GENERAL HOSPITAL,210061,MD,COPD,0.9801,15.1711,15.4797,23.0,161.0,Medium,Average
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,MD,Pneumonia,0.9599,16.5656,17.2572,58.0,367.0,Large,Better Than Average
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,MD,Heart Failure,0.9056,18.4766,20.4023,100.0,580.0,Large,Better Than Average
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,MD,COPD,1.0491,21.3565,20.357,37.0,156.0,Medium,Worse Than Average
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,210062,MD,Heart Attack,0.9158,12.8899,14.0746,32.0,283.0,Medium,Better Than Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Pneumonia,0.8878,14.228,16.026,50.0,407.0,Large,Better Than Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Hip & Knee Replacement,1.1797,7.1954,6.0993,21.0,265.0,Medium,Worse Than Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Heart Failure,0.891,18.0171,20.2203,127.0,751.0,Very Large,Better Than Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,COPD,0.9744,18.249,18.7278,28.0,164.0,Medium,Better Than Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Heart Bypass Surgery,1.0027,10.8859,10.857,41.0,376.0,Large,Average
UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,210063,MD,Heart Attack,0.9757,13.4756,13.8117,61.0,462.0,Large,Better Than Average
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,Pneumonia,1.1208,17.204,15.3497,44.0,211.0,Medium,Worse Than Average
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,Heart Failure,1.0687,20.5697,19.2476,40.0,171.0,Medium,Worse Than Average
HOLY CROSS GERMANTOWN HOSPITAL,210065,MD,COPD,1.0491,20.5317,19.5703,26.0,109.0,Medium,Worse Than Average
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,220001,MA,Pneumonia,1.1001,17.3712,15.7904,78.0,412.0,Large,Worse Than Average
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,220001,MA,Heart Failure,1.0464,22.0426,21.0662,90.0,393.0,Large,Worse Than Average
UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,220001,MA,COPD,1.0207,20.7619,20.3409,46.0,214.0,Medium,Worse Than Average
MOUNT AUBURN HOSPITAL,220002,MA,Pneumonia,1.1017,15.6407,14.1971,81.0,477.0,Large,Worse Than Average
MOUNT AUBURN HOSPITAL,220002,MA,Heart Failure,0.9763,18.0368,18.4745,91.0,514.0,Large,Better Than Average
MOUNT AUBURN HOSPITAL,220002,MA,COPD,0.9285,17.5406,18.892,15.0,117.0,Medium,Better Than Average
MOUNT AUBURN HOSPITAL,220002,MA,Heart Attack,0.9564,11.6383,12.1693,22.0,208.0,Medium,Better Than Average
STURDY MEMORIAL HOSPITAL,220008,MA,Pneumonia,1.1319,16.676,14.7321,136.0,766.0,Very Large,Worse Than Average
STURDY MEMORIAL HOSPITAL,220008,MA,Hip & Knee Replacement,1.2872,5.3661,4.1688,13.0,189.0,Medium,Worse Than Average
STURDY MEMORIAL HOSPITAL,220008,MA,Heart Failure,1.1237,21.2669,18.9263,97.0,416.0,Large,Worse Than Average
STURDY MEMORIAL HOSPITAL,220008,MA,COPD,1.0847,18.784,17.3169,62.0,298.0,Medium,Worse Than Average
LAWRENCE GENERAL HOSPITAL,220010,MA,Pneumonia,0.9703,15.225,15.6902,63.0,427.0,Large,Better Than Average
LAWRENCE GENERAL HOSPITAL,220010,MA,Heart Failure,1.0254,19.7665,19.2774,105.0,522.0,Large,Worse Than Average
LAWRENCE GENERAL HOSPITAL,220010,MA,COPD,0.9964,18.4241,18.491,34.0,186.0,Medium,Average
LAWRENCE GENERAL HOSPITAL,220010,MA,Heart Attack,1.0935,14.2758,13.0548,20.0,108.0,Medium,Worse Than Average
CAMBRIDGE HEALTH ALLIANCE,220011,MA,Pneumonia,0.9561,15.0139,15.7034,23.0,173.0,Medium,Better Than Average
CAMBRIDGE HEALTH ALLIANCE,220011,MA,Heart Failure,0.9453,19.297,20.414,43.0,244.0,Medium,Better Than Average
CAMBRIDGE HEALTH ALLIANCE,220011,MA,COPD,0.9313,17.7277,19.0349,16.0,120.0,Medium,Better Than Average
CAPE COD HOSPITAL,220012,MA,Pneumonia,1.0957,16.1452,14.7346,256.0,1548.0,Very Large,Worse Than Average
CAPE COD HOSPITAL,220012,MA,Heart Failure,1.1149,20.1322,18.0582,247.0,1188.0,Very Large,Worse Than Average
CAPE COD HOSPITAL,220012,MA,COPD,1.0473,17.5412,16.7495,63.0,340.0,Large,Worse Than Average
CAPE COD HOSPITAL,220012,MA,Heart Attack,1.0987,12.468,11.3481,86.0,652.0,Very Large,Worse Than Average
"COOLEY DICKINSON HOSPITAL INC,THE",220015,MA,Pneumonia,0.9275,11.9564,12.8915,38.0,358.0,Large,Better Than Average
"COOLEY DICKINSON HOSPITAL INC,THE",220015,MA,Heart Failure,1.1401,19.3094,16.9371,91.0,423.0,Large,Worse Than Average
"COOLEY DICKINSON HOSPITAL INC,THE",220015,MA,COPD,1.0759,16.3565,15.2031,25.0,121.0,Medium,Worse Than Average
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA,Pneumonia,0.991,14.1669,14.2957,31.0,223.0,Medium,Average
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA,Heart Failure,1.0293,18.3187,17.7978,57.0,300.0,Medium,Worse Than Average
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA,COPD,1.0546,18.388,17.4363,30.0,142.0,Medium,Worse Than Average
CARNEY HOSPITAL,220017,MA,Pneumonia,1.0115,15.9851,15.8034,11.0,64.0,Small,Average
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,220019,MA,Pneumonia,1.1101,15.7221,14.1629,49.0,268.0,Medium,Worse Than Average
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,220019,MA,Heart Failure,1.1008,20.6523,18.7617,65.0,281.0,Medium,Worse Than Average
UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,220019,MA,COPD,1.0473,19.0756,18.214,29.0,134.0,Medium,Worse Than Average
SAINT ANNE'S HOSPITAL,220020,MA,Pneumonia,0.9783,14.7565,15.0835,66.0,457.0,Large,Better Than Average
SAINT ANNE'S HOSPITAL,220020,MA,Hip & Knee Replacement,0.9769,4.5032,4.6098,20.0,450.0,Large,Better Than Average
SAINT ANNE'S HOSPITAL,220020,MA,Heart Failure,1.0479,20.2907,19.3627,73.0,343.0,Large,Worse Than Average
SAINT ANNE'S HOSPITAL,220020,MA,COPD,1.0421,18.3915,17.6479,31.0,152.0,Medium,Worse Than Average
SAINT ANNE'S HOSPITAL,220020,MA,Heart Attack,1.0545,14.4848,13.7363,13.0,71.0,Small,Worse Than Average
HOLYOKE MEDICAL CENTER,220024,MA,Pneumonia,1.0749,16.0965,14.9745,56.0,318.0,Large,Worse Than Average
HOLYOKE MEDICAL CENTER,220024,MA,Heart Failure,1.0638,17.9399,16.8633,51.0,260.0,Medium,Worse Than Average
HOLYOKE MEDICAL CENTER,220024,MA,COPD,1.0486,17.2381,16.4389,21.0,102.0,Medium,Worse Than Average
ANNA JAQUES HOSPITAL,220029,MA,Pneumonia,1.1039,16.3607,14.8204,82.0,461.0,Large,Worse Than Average
ANNA JAQUES HOSPITAL,220029,MA,Hip & Knee Replacement,1.1386,4.4108,3.874,15.0,307.0,Large,Worse Than Average
ANNA JAQUES HOSPITAL,220029,MA,Heart Failure,1.0468,19.6917,18.8118,73.0,354.0,Large,Worse Than Average
ANNA JAQUES HOSPITAL,220029,MA,COPD,1.1478,18.266,15.9135,44.0,186.0,Medium,Worse Than Average
BAYSTATE WING HOSPITAL,220030,MA,Pneumonia,1.0302,14.9298,14.4918,46.0,295.0,Medium,Worse Than Average
BAYSTATE WING HOSPITAL,220030,MA,Heart Failure,1.0487,19.9444,19.019,86.0,414.0,Large,Worse Than Average
BAYSTATE WING HOSPITAL,220030,MA,COPD,1.0617,19.4433,18.3126,36.0,162.0,Medium,Worse Than Average
BOSTON MEDICAL CENTER,220031,MA,Pneumonia,0.9564,16.9856,17.7595,25.0,165.0,Medium,Better Than Average
BOSTON MEDICAL CENTER,220031,MA,Heart Failure,0.9834,20.6191,20.9672,93.0,457.0,Large,Average
BOSTON MEDICAL CENTER,220031,MA,COPD,1.0846,22.4113,20.6635,30.0,106.0,Medium,Worse Than Average
BOSTON MEDICAL CENTER,220031,MA,Heart Attack,0.9834,14.1353,14.3733,12.0,91.0,Small,Average
NORTHEAST HOSPITAL CORPORATION,220033,MA,Pneumonia,0.9823,14.9721,15.2417,143.0,963.0,Very Large,Average
NORTHEAST HOSPITAL CORPORATION,220033,MA,Hip & Knee Replacement,0.9672,5.0686,5.2405,24.0,481.0,Large,Better Than Average
NORTHEAST HOSPITAL CORPORATION,220033,MA,Heart Failure,1.045,19.4736,18.6357,187.0,944.0,Very Large,Worse Than Average
NORTHEAST HOSPITAL CORPORATION,220033,MA,COPD,1.0591,18.1536,17.1413,50.0,252.0,Medium,Worse Than Average
NORTHEAST HOSPITAL CORPORATION,220033,MA,Heart Attack,1.0186,14.1789,13.9199,31.0,212.0,Medium,Average
NORTH SHORE MEDICAL CENTER -,220035,MA,Pneumonia,1.0921,17.3966,15.9301,182.0,1012.0,Very Large,Worse Than Average
NORTH SHORE MEDICAL CENTER -,220035,MA,Hip & Knee Replacement,0.8942,4.7404,5.3016,11.0,259.0,Medium,Better Than Average
NORTH SHORE MEDICAL CENTER -,220035,MA,Heart Failure,0.975,19.6339,20.137,232.0,1191.0,Very Large,Better Than Average
NORTH SHORE MEDICAL CENTER -,220035,MA,COPD,1.0132,21.0136,20.7408,63.0,295.0,Medium,Average
NORTH SHORE MEDICAL CENTER -,220035,MA,Heart Attack,0.9838,13.0412,13.2555,22.0,175.0,Medium,Average
BOSTON MEDICAL CENTER-BRIGHTON,220036,MA,Pneumonia,0.9321,14.6708,15.74,15.0,134.0,Medium,Better Than Average
BOSTON MEDICAL CENTER-BRIGHTON,220036,MA,Heart Failure,1.1383,21.8863,19.2274,64.0,249.0,Medium,Worse Than Average
BOSTON MEDICAL CENTER-BRIGHTON,220036,MA,Heart Bypass Surgery,1.0527,12.8263,12.1842,36.0,270.0,Medium,Worse Than Average
BOSTON MEDICAL CENTER-BRIGHTON,220036,MA,Heart Attack,1.2639,18.4135,14.5689,73.0,329.0,Large,Worse Than Average
BERKSHIRE MEDICAL CENTER,220046,MA,Pneumonia,0.9957,16.9216,16.9953,141.0,835.0,Very Large,Average
BERKSHIRE MEDICAL CENTER,220046,MA,Heart Failure,1.0312,20.3072,19.692,184.0,895.0,Very Large,Worse Than Average
BERKSHIRE MEDICAL CENTER,220046,MA,COPD,0.9502,17.2429,18.1466,23.0,155.0,Medium,Better Than Average
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,220049,MA,Pneumonia,1.1444,17.8563,15.603,54.0,251.0,Medium,Worse Than Average
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,220049,MA,Heart Failure,1.0726,20.9006,19.4852,53.0,229.0,Medium,Worse Than Average
UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,220049,MA,COPD,1.09,18.1299,16.6334,26.0,109.0,Medium,Worse Than Average
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,MA,Pneumonia,0.9677,15.3672,15.8805,19.0,138.0,Medium,Better Than Average
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,MA,Heart Failure,1.0027,19.8867,19.8337,34.0,170.0,Medium,Average
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,220052,MA,COPD,1.0751,18.6603,17.3568,30.0,132.0,Medium,Worse Than Average
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,Pneumonia,0.9782,15.4468,15.7915,134.0,877.0,Very Large,Better Than Average
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,Hip & Knee Replacement,0.9338,4.6339,4.9623,21.0,470.0,Large,Better Than Average
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,Heart Failure,0.9579,18.6487,19.4674,142.0,778.0,Very Large,Better Than Average
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,COPD,0.9706,16.8483,17.3595,46.0,286.0,Medium,Better Than Average
BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,220060,MA,Heart Attack,1.0009,12.4145,12.4029,25.0,201.0,Medium,Average
LOWELL GENERAL HOSPITAL,220063,MA,Pneumonia,1.1036,17.5536,15.9051,135.0,731.0,Very Large,Worse Than Average
LOWELL GENERAL HOSPITAL,220063,MA,Heart Failure,1.0677,20.6635,19.3526,217.0,1027.0,Very Large,Worse Than Average
LOWELL GENERAL HOSPITAL,220063,MA,COPD,1.1022,20.2092,18.3357,76.0,340.0,Large,Worse Than Average
LOWELL GENERAL HOSPITAL,220063,MA,Heart Attack,1.1177,15.54,13.904,39.0,214.0,Medium,Worse Than Average
BAYSTATE NOBLE HOSPITAL,220065,MA,Pneumonia,1.0285,14.4547,14.054,28.0,181.0,Medium,Worse Than Average
BAYSTATE NOBLE HOSPITAL,220065,MA,Heart Failure,1.0644,18.3141,17.2058,48.0,238.0,Medium,Worse Than Average
BAYSTATE NOBLE HOSPITAL,220065,MA,COPD,0.9864,16.2499,16.4743,19.0,123.0,Medium,Average
MERCY MEDICAL CTR,220066,MA,Pneumonia,1.0973,16.8371,15.3442,53.0,278.0,Medium,Worse Than Average
MERCY MEDICAL CTR,220066,MA,Heart Failure,1.025,19.7093,19.2296,82.0,407.0,Large,Worse Than Average
MERCY MEDICAL CTR,220066,MA,COPD,1.1165,20.7652,18.5982,37.0,138.0,Medium,Worse Than Average
MELROSEWAKEFIELD HEALTHCARE,220070,MA,Pneumonia,1.1524,18.0956,15.702,105.0,527.0,Large,Worse Than Average
MELROSEWAKEFIELD HEALTHCARE,220070,MA,Heart Failure,1.0521,19.7489,18.7712,135.0,665.0,Very Large,Worse Than Average
MELROSEWAKEFIELD HEALTHCARE,220070,MA,COPD,1.1361,21.7916,19.1815,58.0,221.0,Medium,Worse Than Average
MELROSEWAKEFIELD HEALTHCARE,220070,MA,Heart Attack,1.0369,13.2085,12.7379,21.0,145.0,Medium,Worse Than Average
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,Pneumonia,0.9126,16.1218,17.6651,185.0,1186.0,Very Large,Better Than Average
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,Heart Failure,0.9154,19.4798,21.2799,336.0,1758.0,Very Large,Better Than Average
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,COPD,0.9949,20.3214,20.4255,75.0,371.0,Large,Average
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,Heart Bypass Surgery,0.786,9.0927,11.5677,26.0,354.0,Large,Better Than Average
MASSACHUSETTS GENERAL HOSPITAL,220071,MA,Heart Attack,0.9882,14.6027,14.7773,87.0,600.0,Large,Average
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,Pneumonia,1.1453,16.7558,14.6299,89.0,477.0,Large,Worse Than Average
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,Hip & Knee Replacement,1.5594,6.6581,4.2697,21.0,239.0,Medium,Worse Than Average
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,Heart Failure,1.0951,20.8132,19.0061,99.0,444.0,Large,Worse Than Average
BROWN UNIVERSITY HEALTH MORTON HOSPITAL,220073,MA,COPD,1.0672,19.1846,17.9771,62.0,298.0,Medium,Worse Than Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,Pneumonia,0.972,15.8128,16.2681,256.0,1631.0,Very Large,Better Than Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,Hip & Knee Replacement,0.9599,5.4014,5.6273,22.0,416.0,Large,Better Than Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,Heart Failure,0.9945,19.6395,19.7486,359.0,1830.0,Very Large,Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,COPD,0.9579,17.9014,18.6875,125.0,716.0,Very Large,Better Than Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,Heart Bypass Surgery,0.9546,11.1106,11.6391,21.0,200.0,Medium,Better Than Average
SOUTHCOAST HOSPITALS GROUP,220074,MA,Heart Attack,0.8646,11.6435,13.4676,63.0,604.0,Very Large,Better Than Average
BAYSTATE MEDICAL CENTER,220077,MA,Pneumonia,1.1764,19.7851,16.8182,197.0,939.0,Very Large,Worse Than Average
BAYSTATE MEDICAL CENTER,220077,MA,Hip & Knee Replacement,0.9161,5.4153,5.9111,35.0,665.0,Very Large,Better Than Average
BAYSTATE MEDICAL CENTER,220077,MA,Heart Failure,1.0538,21.1502,20.071,367.0,1717.0,Very Large,Worse Than Average
BAYSTATE MEDICAL CENTER,220077,MA,COPD,1.0675,22.0699,20.674,96.0,412.0,Large,Worse Than Average
BAYSTATE MEDICAL CENTER,220077,MA,Heart Bypass Surgery,1.2464,13.9229,11.1705,49.0,310.0,Large,Worse Than Average
BAYSTATE MEDICAL CENTER,220077,MA,Heart Attack,1.1792,15.4378,13.0921,182.0,1124.0,Very Large,Worse Than Average
HOLY FAMILY HOSPITAL,220080,MA,Pneumonia,1.0532,15.3919,14.6149,97.0,608.0,Very Large,Worse Than Average
HOLY FAMILY HOSPITAL,220080,MA,Hip & Knee Replacement,1.5658,6.7811,4.3309,14.0,131.0,Medium,Worse Than Average
HOLY FAMILY HOSPITAL,220080,MA,Heart Failure,1.0662,19.698,18.4741,110.0,535.0,Large,Worse Than Average
HOLY FAMILY HOSPITAL,220080,MA,COPD,1.0621,16.8367,15.8527,35.0,182.0,Medium,Worse Than Average
HOLY FAMILY HOSPITAL,220080,MA,Heart Attack,1.0288,15.0515,14.6307,12.0,70.0,Small,Worse Than Average
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,Pneumonia,1.1018,15.9454,14.472,119.0,706.0,Very Large,Worse Than Average
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,Heart Failure,1.0635,19.3269,18.1729,108.0,536.0,Large,Worse Than Average
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,220083,MA,COPD,0.9687,16.1551,16.6775,15.0,107.0,Medium,Better Than Average
EMERSON HOSPITAL -,220084,MA,Pneumonia,1.0128,15.1102,14.9199,64.0,418.0,Large,Average
EMERSON HOSPITAL -,220084,MA,Heart Failure,0.9665,17.7332,18.348,60.0,352.0,Large,Better Than Average
EMERSON HOSPITAL -,220084,MA,COPD,1.0872,20.6891,19.029,22.0,76.0,Small,Worse Than Average
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,Pneumonia,1.0153,17.0977,16.8397,105.0,608.0,Very Large,Average
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,Heart Failure,0.9982,20.1326,20.1682,232.0,1153.0,Very Large,Average
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,COPD,0.9766,18.0713,18.5051,36.0,209.0,Medium,Better Than Average
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,Heart Bypass Surgery,1.0762,10.0724,9.3591,34.0,319.0,Large,Worse Than Average
BETH ISRAEL DEACONESS MEDICAL CENTER,220086,MA,Heart Attack,1.1194,15.5018,13.8489,88.0,530.0,Large,Worse Than Average
NEW ENGLAND BAPTIST HOSPITAL,220088,MA,Hip & Knee Replacement,0.5939,2.9187,4.9141,64.0,2393.0,Very Large,Better Than Average
MILFORD REGIONAL MEDICAL CENTER,220090,MA,Pneumonia,1.1784,17.8501,15.1482,161.0,840.0,Very Large,Worse Than Average
MILFORD REGIONAL MEDICAL CENTER,220090,MA,Heart Failure,1.2135,22.618,18.6381,180.0,733.0,Very Large,Worse Than Average
MILFORD REGIONAL MEDICAL CENTER,220090,MA,COPD,1.158,20.4156,17.6306,86.0,367.0,Large,Worse Than Average
HEYWOOD HOSPITAL -,220095,MA,Pneumonia,1.0319,14.7176,14.2621,44.0,285.0,Medium,Worse Than Average
HEYWOOD HOSPITAL -,220095,MA,Heart Failure,1.0439,18.6342,17.8501,42.0,209.0,Medium,Worse Than Average
HEYWOOD HOSPITAL -,220095,MA,COPD,1.072,17.8569,16.658,27.0,123.0,Medium,Worse Than Average
NASHOBA VALLEY MEDICAL CENTER,220098,MA,Pneumonia,1.0124,14.9966,14.8135,20.0,128.0,Medium,Average
