Facility Name,Facility ID,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date,Condition
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-PN-HRRP,332.0,,0.9297,15.6326,16.8151,47.0,07/01/2021,06/30/2024,Pneumonia
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-HF-HRRP,562.0,,0.9987,20.124,20.1507,113.0,07/01/2021,06/30/2024,Heart Failure
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-COPD-HRRP,86.0,,1.0145,19.6609,19.3795,18.0,07/01/2021,06/30/2024,COPD
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-AMI-HRRP,253.0,,1.0033,14.5561,14.5076,37.0,07/01/2021,06/30/2024,Heart Attack
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-PN-HRRP,402.0,,0.9342,14.8062,15.8488,55.0,07/01/2021,06/30/2024,Pneumonia
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-HIP-KNEE-HRRP,301.0,,1.2592,7.0839,5.6259,24.0,07/01/2021,06/30/2024,Hip & Knee Replacement
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-HF-HRRP,554.0,,0.994,19.3928,19.5098,107.0,07/01/2021,06/30/2024,Heart Failure
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-COPD-HRRP,231.0,,0.9511,16.7249,17.5853,35.0,07/01/2021,06/30/2024,COPD
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-PN-HRRP,170.0,,1.0243,18.4327,17.9959,33.0,07/01/2021,06/30/2024,Pneumonia
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-HF-HRRP,503.0,,1.1602,22.8411,19.6872,126.0,07/01/2021,06/30/2024,Heart Failure
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-COPD-HRRP,88.0,,1.0108,18.407,18.211,17.0,07/01/2021,06/30/2024,COPD
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-PN-HRRP,759.0,,1.0571,16.8947,15.9815,132.0,07/01/2021,06/30/2024,Pneumonia
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-HIP-KNEE-HRRP,894.0,,1.0717,5.0574,4.7193,46.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-HF-HRRP,1124.0,,1.0958,20.6721,18.8646,239.0,07/01/2021,06/30/2024,Heart Failure
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-COPD-HRRP,321.0,,0.9925,18.2419,18.3797,58.0,07/01/2021,06/30/2024,COPD
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-CABG-HRRP,96.0,,1.0553,11.0409,10.4619,12.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-AMI-HRRP,181.0,,1.0617,14.3234,13.4908,29.0,07/01/2021,06/30/2024,Heart Attack
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-PN-HRRP,970.0,,1.1126,18.4188,16.5541,186.0,07/01/2021,06/30/2024,Pneumonia
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-HF-HRRP,847.0,,0.9324,18.5432,19.888,152.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-COPD-HRRP,267.0,,1.0198,18.93,18.5617,52.0,07/01/2021,06/30/2024,COPD
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-AMI-HRRP,214.0,,0.9813,14.0061,14.2726,29.0,07/01/2021,06/30/2024,Heart Attack
HUMBOLDT PARK HEALTH,140206,IL,READM-30-PN-HRRP,71.0,,1.0431,17.1033,16.396,15.0,07/01/2021,06/30/2024,Pneumonia
HUMBOLDT PARK HEALTH,140206,IL,READM-30-HF-HRRP,47.0,,1.0385,23.6057,22.7308,14.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-PN-HRRP,572.0,,1.1074,19.392,17.5111,118.0,07/01/2021,06/30/2024,Pneumonia
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-HIP-KNEE-HRRP,169.0,,1.3511,7.9656,5.8958,17.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-HF-HRRP,1240.0,,0.9634,20.4636,21.2403,251.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-COPD-HRRP,243.0,,1.0502,21.4823,20.4548,56.0,07/01/2021,06/30/2024,COPD
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-CABG-HRRP,175.0,,1.1633,15.3363,13.1831,31.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-AMI-HRRP,309.0,,1.0854,17.3592,15.993,58.0,07/01/2021,06/30/2024,Heart Attack
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-PN-HRRP,340.0,,1.038,17.1999,16.5702,61.0,07/01/2021,06/30/2024,Pneumonia
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-HF-HRRP,345.0,,1.0891,21.6588,19.8867,81.0,07/01/2021,06/30/2024,Heart Failure
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-COPD-HRRP,111.0,,1.0304,19.5834,19.0054,24.0,07/01/2021,06/30/2024,COPD
CARLE HEALTH METHODIST HOSPITAL,140209,IL,READM-30-AMI-HRRP,200.0,,0.9556,13.1662,13.7786,24.0,07/01/2021,06/30/2024,Heart Attack
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-PN-HRRP,430.0,,1.004,15.751,15.6877,68.0,07/01/2021,06/30/2024,Pneumonia
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-HF-HRRP,611.0,,0.9009,16.9221,18.7844,96.0,07/01/2021,06/30/2024,Heart Failure
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-COPD-HRRP,126.0,,1.01,17.6777,17.5036,23.0,07/01/2021,06/30/2024,COPD
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-AMI-HRRP,132.0,,1.0379,12.2366,11.7898,18.0,07/01/2021,06/30/2024,Heart Attack
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-PN-HRRP,1110.0,,1.1266,18.3648,16.3015,212.0,07/01/2021,06/30/2024,Pneumonia
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-HF-HRRP,1136.0,,1.08,21.4202,19.8338,249.0,07/01/2021,06/30/2024,Heart Failure
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-COPD-HRRP,307.0,,1.0107,17.6623,17.4754,55.0,07/01/2021,06/30/2024,COPD
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-CABG-HRRP,248.0,,0.8818,10.1984,11.5655,22.0,07/01/2021,06/30/2024,Heart Bypass Surgery
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-AMI-HRRP,379.0,,0.9709,13.0622,13.454,48.0,07/01/2021,06/30/2024,Heart Attack
SAINT JOSEPH HOSPITAL-ELGIN,140217,IL,READM-30-PN-HRRP,161.0,29.0,0.9263,15.6185,16.8613,20.0,07/01/2021,06/30/2024,Pneumonia
SAINT JOSEPH HOSPITAL-ELGIN,140217,IL,READM-30-HF-HRRP,168.0,29.0,0.9543,20.5182,21.5015,31.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-PN-HRRP,1099.0,,1.0675,19.1477,17.9376,215.0,07/01/2021,06/30/2024,Pneumonia
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-HF-HRRP,1299.0,,0.9012,17.8963,19.8578,225.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-COPD-HRRP,175.0,,1.0067,19.7091,19.5777,35.0,07/01/2021,06/30/2024,COPD
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-CABG-HRRP,75.0,,1.1092,11.0492,9.961,11.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-AMI-HRRP,245.0,,0.9687,13.7243,14.1674,32.0,07/01/2021,06/30/2024,Heart Attack
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,READM-30-PN-HRRP,102.0,29.0,1.0152,16.649,16.3991,18.0,07/01/2021,06/30/2024,Pneumonia
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,READM-30-HF-HRRP,189.0,29.0,0.9884,18.9638,19.1861,35.0,07/01/2021,06/30/2024,Heart Failure
UW HEALTH,140228,IL,READM-30-PN-HRRP,492.0,,1.0209,16.3837,16.0482,82.0,07/01/2021,06/30/2024,Pneumonia
UW HEALTH,140228,IL,READM-30-HF-HRRP,435.0,,1.1372,22.8594,20.1006,109.0,07/01/2021,06/30/2024,Heart Failure
UW HEALTH,140228,IL,READM-30-COPD-HRRP,153.0,,1.0235,18.478,18.0543,30.0,07/01/2021,06/30/2024,COPD
UW HEALTH,140228,IL,READM-30-CABG-HRRP,65.0,,1.1145,12.5273,11.2401,11.0,07/01/2021,06/30/2024,Heart Bypass Surgery
UW HEALTH,140228,IL,READM-30-AMI-HRRP,167.0,,1.1322,14.2086,12.5499,30.0,07/01/2021,06/30/2024,Heart Attack
EDWARD HOSPITAL,140231,IL,READM-30-PN-HRRP,894.0,,0.9982,15.5617,15.59,139.0,07/01/2021,06/30/2024,Pneumonia
EDWARD HOSPITAL,140231,IL,READM-30-HIP-KNEE-HRRP,309.0,,1.1499,5.634,4.8995,19.0,07/01/2021,06/30/2024,Hip & Knee Replacement
EDWARD HOSPITAL,140231,IL,READM-30-HF-HRRP,1065.0,,1.0381,20.682,19.9232,223.0,07/01/2021,06/30/2024,Heart Failure
EDWARD HOSPITAL,140231,IL,READM-30-COPD-HRRP,294.0,,1.0681,20.0781,18.7988,64.0,07/01/2021,06/30/2024,COPD
EDWARD HOSPITAL,140231,IL,READM-30-CABG-HRRP,118.0,,1.0747,10.2938,9.5781,14.0,07/01/2021,06/30/2024,Heart Bypass Surgery
EDWARD HOSPITAL,140231,IL,READM-30-AMI-HRRP,213.0,,1.0982,14.1698,12.9026,35.0,07/01/2021,06/30/2024,Heart Attack
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-PN-HRRP,484.0,,1.0897,17.7986,16.3329,92.0,07/01/2021,06/30/2024,Pneumonia
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-HIP-KNEE-HRRP,150.0,,1.3518,6.9935,5.1734,14.0,07/01/2021,06/30/2024,Hip & Knee Replacement
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-HF-HRRP,519.0,,1.0249,19.5031,19.0287,103.0,07/01/2021,06/30/2024,Heart Failure
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-COPD-HRRP,95.0,,0.9851,18.0236,18.2969,16.0,07/01/2021,06/30/2024,COPD
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-CABG-HRRP,79.0,,1.1934,13.1183,10.9926,15.0,07/01/2021,06/30/2024,Heart Bypass Surgery
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-AMI-HRRP,205.0,,1.0095,13.4237,13.297,28.0,07/01/2021,06/30/2024,Heart Attack
JAVON BEA HOSPITAL,140239,IL,READM-30-PN-HRRP,151.0,,0.968,15.3337,15.8399,21.0,07/01/2021,06/30/2024,Pneumonia
JAVON BEA HOSPITAL,140239,IL,READM-30-HF-HRRP,260.0,,0.9156,18.6022,20.3177,42.0,07/01/2021,06/30/2024,Heart Failure
JAVON BEA HOSPITAL,140239,IL,READM-30-COPD-HRRP,150.0,,0.9929,20.3646,20.5112,30.0,07/01/2021,06/30/2024,COPD
JAVON BEA HOSPITAL,140239,IL,READM-30-AMI-HRRP,90.0,,0.9864,14.1183,14.3125,12.0,07/01/2021,06/30/2024,Heart Attack
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-PN-HRRP,685.0,,1.0594,17.2388,16.2725,122.0,07/01/2021,06/30/2024,Pneumonia
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-HF-HRRP,995.0,,0.996,18.9236,19.0,188.0,07/01/2021,06/30/2024,Heart Failure
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-COPD-HRRP,189.0,,1.0129,16.9673,16.7516,33.0,07/01/2021,06/30/2024,COPD
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-CABG-HRRP,173.0,,0.8668,8.4653,9.7659,11.0,07/01/2021,06/30/2024,Heart Bypass Surgery
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-AMI-HRRP,249.0,,0.9809,12.0358,12.27,29.0,07/01/2021,06/30/2024,Heart Attack
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-PN-HRRP,141.0,,0.9956,16.5208,16.5931,23.0,07/01/2021,06/30/2024,Pneumonia
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-HF-HRRP,191.0,,1.0346,22.2223,21.479,45.0,07/01/2021,06/30/2024,Heart Failure
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-COPD-HRRP,76.0,,0.9841,17.3453,17.6263,12.0,07/01/2021,06/30/2024,COPD
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-PN-HRRP,1186.0,,0.9984,14.7644,14.788,175.0,07/01/2021,06/30/2024,Pneumonia
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HIP-KNEE-HRRP,667.0,,0.9572,5.0225,5.2469,33.0,07/01/2021,06/30/2024,Hip & Knee Replacement
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HF-HRRP,992.0,,0.9613,17.4186,18.119,170.0,07/01/2021,06/30/2024,Heart Failure
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-COPD-HRRP,297.0,,1.0155,17.7993,17.528,54.0,07/01/2021,06/30/2024,COPD
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-CABG-HRRP,127.0,,1.0657,10.5209,9.8726,15.0,07/01/2021,06/30/2024,Heart Bypass Surgery
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-AMI-HRRP,312.0,,1.1094,14.0104,12.6284,49.0,07/01/2021,06/30/2024,Heart Attack
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-PN-HRRP,580.0,29.0,1.0148,16.8974,16.6512,99.0,07/01/2021,06/30/2024,Pneumonia
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-HIP-KNEE-HRRP,295.0,29.0,1.0648,5.5184,5.1824,17.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-HF-HRRP,791.0,29.0,1.032,20.6934,20.0513,166.0,07/01/2021,06/30/2024,Heart Failure
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-COPD-HRRP,136.0,29.0,1.081,19.2221,17.7814,32.0,07/01/2021,06/30/2024,COPD
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-AMI-HRRP,175.0,29.0,1.0179,13.7676,13.5251,25.0,07/01/2021,06/30/2024,Heart Attack
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,READM-30-PN-HRRP,106.0,,0.9832,15.2064,15.466,15.0,07/01/2021,06/30/2024,Pneumonia
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,READM-30-HF-HRRP,99.0,,0.9436,17.2729,18.3044,13.0,07/01/2021,06/30/2024,Heart Failure
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-PN-HRRP,250.0,,1.0261,16.9003,16.4709,44.0,07/01/2021,06/30/2024,Pneumonia
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-HF-HRRP,546.0,,0.9871,20.6874,20.9567,112.0,07/01/2021,06/30/2024,Heart Failure
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-COPD-HRRP,82.0,,1.1036,21.2224,19.2295,25.0,07/01/2021,06/30/2024,COPD
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-CABG-HRRP,127.0,,1.0641,12.0913,11.3625,17.0,07/01/2021,06/30/2024,Heart Bypass Surgery
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-AMI-HRRP,149.0,,1.0697,17.0399,15.9293,29.0,07/01/2021,06/30/2024,Heart Attack
TRINITY ROCK ISLAND,140280,IL,READM-30-PN-HRRP,436.0,,1.1355,17.0853,15.0465,83.0,07/01/2021,06/30/2024,Pneumonia
TRINITY ROCK ISLAND,140280,IL,READM-30-HF-HRRP,390.0,,0.9572,17.9775,18.7819,67.0,07/01/2021,06/30/2024,Heart Failure
TRINITY ROCK ISLAND,140280,IL,READM-30-COPD-HRRP,136.0,,1.0076,16.5088,16.3843,23.0,07/01/2021,06/30/2024,COPD
TRINITY ROCK ISLAND,140280,IL,READM-30-AMI-HRRP,215.0,,1.0146,11.2975,11.1352,25.0,07/01/2021,06/30/2024,Heart Attack
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-PN-HRRP,796.0,,1.0415,18.7412,17.9948,152.0,07/01/2021,06/30/2024,Pneumonia
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HIP-KNEE-HRRP,482.0,,1.0332,5.7315,5.5474,28.0,07/01/2021,06/30/2024,Hip & Knee Replacement
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HF-HRRP,1224.0,,0.9577,20.8504,21.7712,252.0,07/01/2021,06/30/2024,Heart Failure
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-COPD-HRRP,174.0,,1.0843,23.2836,21.4724,47.0,07/01/2021,06/30/2024,COPD
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-CABG-HRRP,152.0,,0.9565,9.9626,10.4152,14.0,07/01/2021,06/30/2024,Heart Bypass Surgery
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-AMI-HRRP,175.0,,0.9907,15.1388,15.2805,26.0,07/01/2021,06/30/2024,Heart Attack
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-PN-HRRP,394.0,,0.9466,14.6263,15.4506,54.0,07/01/2021,06/30/2024,Pneumonia
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-HF-HRRP,274.0,,0.9301,18.3307,19.7085,45.0,07/01/2021,06/30/2024,Heart Failure
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-COPD-HRRP,125.0,,1.0364,19.4529,18.7691,27.0,07/01/2021,06/30/2024,COPD
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-AMI-HRRP,93.0,,0.9994,12.9367,12.9446,12.0,07/01/2021,06/30/2024,Heart Attack
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-PN-HRRP,637.0,,0.9886,16.2909,16.4783,103.0,07/01/2021,06/30/2024,Pneumonia
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-HF-HRRP,942.0,,1.0494,20.5386,19.5711,197.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-COPD-HRRP,129.0,,0.9888,17.6999,17.9013,22.0,07/01/2021,06/30/2024,COPD
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-CABG-HRRP,159.0,,1.0624,10.9617,10.3181,19.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-AMI-HRRP,201.0,,0.9643,12.8592,13.3359,24.0,07/01/2021,06/30/2024,Heart Attack
ANDERSON HOSPITAL,140289,IL,READM-30-PN-HRRP,337.0,,1.0639,16.5761,15.5811,60.0,07/01/2021,06/30/2024,Pneumonia
ANDERSON HOSPITAL,140289,IL,READM-30-HF-HRRP,296.0,,0.9889,18.8512,19.0623,55.0,07/01/2021,06/30/2024,Heart Failure
ANDERSON HOSPITAL,140289,IL,READM-30-COPD-HRRP,98.0,,1.0629,18.8739,17.7568,23.0,07/01/2021,06/30/2024,COPD
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-PN-HRRP,443.0,29.0,1.0605,19.3821,18.2771,90.0,07/01/2021,06/30/2024,Pneumonia
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-HIP-KNEE-HRRP,273.0,29.0,0.9013,4.4653,4.9545,11.0,07/01/2021,06/30/2024,Hip & Knee Replacement
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-HF-HRRP,568.0,29.0,0.9864,19.7188,19.9903,111.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-PN-HRRP,740.0,,1.0502,17.3887,16.558,132.0,07/01/2021,06/30/2024,Pneumonia
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-HF-HRRP,697.0,,0.9883,19.7785,20.0131,137.0,07/01/2021,06/30/2024,Heart Failure
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-COPD-HRRP,180.0,,1.0318,18.7137,18.1365,36.0,07/01/2021,06/30/2024,COPD
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-CABG-HRRP,112.0,,1.1049,11.9518,10.8173,16.0,07/01/2021,06/30/2024,Heart Bypass Surgery
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-AMI-HRRP,138.0,,0.9874,12.7844,12.9472,17.0,07/01/2021,06/30/2024,Heart Attack
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-PN-HRRP,141.0,,1.0159,16.2711,16.0167,24.0,07/01/2021,06/30/2024,Pneumonia
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-HF-HRRP,89.0,,1.0313,19.9407,19.3352,20.0,07/01/2021,06/30/2024,Heart Failure
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-COPD-HRRP,45.0,,1.0278,21.9026,21.3107,12.0,07/01/2021,06/30/2024,COPD
DEACONESS ILLINOIS CROSSROADS,140294,IL,READM-30-PN-HRRP,58.0,,1.0384,14.7122,14.1679,11.0,07/01/2021,06/30/2024,Pneumonia
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-PN-HRRP,194.0,,1.0049,16.8408,16.7593,33.0,07/01/2021,06/30/2024,Pneumonia
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-HF-HRRP,204.0,,1.0177,21.4166,21.0451,45.0,07/01/2021,06/30/2024,Heart Failure
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-COPD-HRRP,69.0,,1.0608,19.6858,18.5581,18.0,07/01/2021,06/30/2024,COPD
JOHNSON MEMORIAL HOSPITAL,150001,IN,READM-30-PN-HRRP,112.0,,0.9567,12.3269,12.8843,11.0,07/01/2021,06/30/2024,Pneumonia
JOHNSON MEMORIAL HOSPITAL,150001,IN,READM-30-HF-HRRP,128.0,,1.0198,16.8929,16.5653,23.0,07/01/2021,06/30/2024,Heart Failure
METHODIST HOSPITALS INC,150002,IN,READM-30-PN-HRRP,303.0,,1.0551,18.2588,17.3054,59.0,07/01/2021,06/30/2024,Pneumonia
METHODIST HOSPITALS INC,150002,IN,READM-30-HF-HRRP,402.0,,1.1072,22.2562,20.1014,97.0,07/01/2021,06/30/2024,Heart Failure
METHODIST HOSPITALS INC,150002,IN,READM-30-COPD-HRRP,145.0,,1.0492,18.9183,18.0313,31.0,07/01/2021,06/30/2024,COPD
METHODIST HOSPITALS INC,150002,IN,READM-30-AMI-HRRP,93.0,,1.1299,17.7543,15.7137,23.0,07/01/2021,06/30/2024,Heart Attack
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-PN-HRRP,291.0,,0.9355,13.5169,14.4481,35.0,07/01/2021,06/30/2024,Pneumonia
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-HF-HRRP,258.0,,1.0066,18.8102,18.687,49.0,07/01/2021,06/30/2024,Heart Failure
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-COPD-HRRP,106.0,,0.9863,15.0842,15.2931,15.0,07/01/2021,06/30/2024,COPD
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-PN-HRRP,312.0,,1.1262,17.623,15.648,63.0,07/01/2021,06/30/2024,Pneumonia
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-HF-HRRP,248.0,,1.0631,20.3905,19.1809,55.0,07/01/2021,06/30/2024,Heart Failure
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-COPD-HRRP,114.0,,1.0419,19.2673,18.4933,25.0,07/01/2021,06/30/2024,COPD
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-PN-HRRP,192.0,,0.9799,14.2338,14.5263,26.0,07/01/2021,06/30/2024,Pneumonia
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-HF-HRRP,165.0,,0.9815,18.3817,18.7282,29.0,07/01/2021,06/30/2024,Heart Failure
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-COPD-HRRP,113.0,,0.9888,17.5456,17.7451,19.0,07/01/2021,06/30/2024,COPD
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-PN-HRRP,117.0,,0.974,17.7839,18.2592,19.0,07/01/2021,06/30/2024,Pneumonia
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-HF-HRRP,104.0,,0.9617,21.0496,21.8872,19.0,07/01/2021,06/30/2024,Heart Failure
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-COPD-HRRP,65.0,,1.0845,21.2983,19.6384,20.0,07/01/2021,06/30/2024,COPD
NORTON CLARK HOSPITAL,150009,IN,READM-30-PN-HRRP,392.0,,0.8958,14.3499,16.0185,49.0,07/01/2021,06/30/2024,Pneumonia
NORTON CLARK HOSPITAL,150009,IN,READM-30-HF-HRRP,298.0,,0.9734,19.1083,19.6298,55.0,07/01/2021,06/30/2024,Heart Failure
NORTON CLARK HOSPITAL,150009,IN,READM-30-COPD-HRRP,141.0,,1.0199,20.905,20.4976,31.0,07/01/2021,06/30/2024,COPD
NORTON CLARK HOSPITAL,150009,IN,READM-30-AMI-HRRP,108.0,,0.9889,12.5579,12.6986,13.0,07/01/2021,06/30/2024,Heart Attack
